Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,Short Form - Magnusson Klemencic Associates,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131770923,171,131770923,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131770923,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/28/18
Delta Dental of Washington,47341.0,Short Form - Magnusson Klemencic Associates,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133085177,171,133085177,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133085177,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/15/21
Delta Dental of Washington,47341.0,Short Form - Magnusson Klemencic Associates,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133482819,171,133482819,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133482819,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/5/22
Delta Dental of Washington,47341.0,Short Form - Magnusson Klemencic Associates,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129817621,171,129817621,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129817621,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/20/14
Delta Dental of Washington,47341.0,Short Form - Magnusson Klemencic Associates,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130347136,171,130347136,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130347136,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/30/15
Delta Dental of Washington,47341.0,Short Form - Magnusson Klemencic Associates,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133899238,171,133899238,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133899238,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/21/23
Delta Dental of Washington,47341.0,Short Form - Magnusson Klemencic Associates,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132198322,171,132198322,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132198322,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/20/19
Delta Dental of Washington,47341.0,Short Form - Magnusson Klemencic Associates,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132624960,171,132624960,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132624960,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/25/20
Delta Dental of Washington,47341.0,Short Form - Magnusson Klemencic Associates,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134342423,171,134342423,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134342423,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/5/24
Delta Dental of Washington,47341.0,"Short Form - Marchex, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131776629,171,131776629,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131776629,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/7/19
Delta Dental of Washington,47341.0,"Short Form - Marchex, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130868068,171,130868068,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130868068,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/5/17
Delta Dental of Washington,47341.0,"Short Form - Marchex, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130362762,171,130362762,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130362762,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/10/15
Delta Dental of Washington,47341.0,"Short Form - Marchex, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129351723,171,129351723,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129351723,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/23/13
Delta Dental of Washington,47341.0,Short Form - Mary's Place Seattle,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-132540605,171,132540605,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132540605,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/23/20
Delta Dental of Washington,47341.0,Short Form - Mary's Place Seattle,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132639541,171,132639541,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132639541,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/9/20
Delta Dental of Washington,47341.0,Short Form - Matisia Consultants,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130381922,171,130381922,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130381922,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/28/15
Delta Dental of Washington,47341.0,Short Form - Matisia LLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130844440,171,130844440,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130844440,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/14/16
Delta Dental of Washington,47341.0,"Short Form - McKay Manufacturing, Inc",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130367296,171,130367296,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130367296,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/15/15
Delta Dental of Washington,47341.0,"Short Form - McKay Manufacturing, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129856225,172,129856225,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129856225,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/23/14
Delta Dental of Washington,47341.0,Short Form - Media Mosaic Inc. dba The Mosaic Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130345776,172,130345776,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130345776,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/25/15
Delta Dental of Washington,47341.0,Short Form - Media Mosaic Inc. dba The Mosaic Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130891229,172,130891229,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130891229,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/24/17
Delta Dental of Washington,47341.0,Short Form - Media Mosaic Inc. dba The Mosaic Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129885420,172,129885420,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129885420,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/19/15
Delta Dental of Washington,47341.0,Short Form - MediaMosaic Inc. dba The Mosaic Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131300097,172,131300097,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131300097,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/11/17
Delta Dental of Washington,47341.0,Short Form - Medical Imaging Northwest,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129734185,172,129734185,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129734185,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/23/14
Delta Dental of Washington,47341.0,"Short Form - Merchant's Credit Association, Evergreen Financial Services Inc., Audit & Adjustment Company, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129366574,172,129366574,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129366574,True,https://filingaccess.serff.com/sfa/home/WA,"['Short form filing summary', 'Short form filing summary', ""Custom app/enr Merchant's Credit Association, Evergreen Financial Services Inc., Audit & Adjustment Company, Inc."", ""Custom app/enr Merchant's Credit Association, Evergreen Financial Services Inc., Audit & Adjustment Company, Inc."", ""Custom app/enr Merchant's Credit Association, Evergreen Financial Services Inc., Audit & Adjustment Company, Inc."", ""Custom app/enr Merchant's Credit Association, Evergreen Financial Services Inc., Audit & Adjustment Company, Inc."", ""Custom app/enr Merchant's Credit Association, Evergreen Financial Services Inc., Audit & Adjustment Company, Inc."", ""Custom app/enr Merchant's Credit Association, Evergreen Financial Services Inc., Audit & Adjustment Company, Inc.""]",1/14/14
Delta Dental of Washington,47341.0,Short Form - Merit Integrated Logistics,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130906027,172,130906027,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130906027,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr - Merit Integrated Logistics', 'Custom app/enr - Merit Integrated Logistics']",2/2/17
Delta Dental of Washington,47341.0,Short Form - Merit Integrated Logistics,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131567299,172,131567299,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131567299,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Merit Integrated Logistics', 'Custom App/Enr - Merit Integrated Logistics']",7/3/18
Delta Dental of Washington,47341.0,Short Form - Merit Integrated Logistics,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130226231,172,130226231,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130226231,True,https://filingaccess.serff.com/sfa/home/WA,"['Custom App/Enr Form - Merit Integrated Logistics', 'SHORTFORM ED.2']",8/31/15
Delta Dental of Washington,47341.0,Short Form - MeteorComm LLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130983961,172,130983961,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130983961,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr - MeteorComm LLC', 'Custom app/enr - MeteorComm LLC']",3/31/17
Delta Dental of Washington,47341.0,Short Form - MeteorComm LLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130479598,172,130479598,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130479598,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],3/7/16
Delta Dental of Washington,47341.0,Short Form - MeteorComm LLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129964456,172,129964456,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129964456,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],3/9/15
Delta Dental of Washington,47341.0,Short Form - Metropolitan Development Council,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132512383,172,132512383,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132512383,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Metropolitan Development Council']",8/28/20
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134359564,172,134359564,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134359564,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Metropolitan Park District']",12/20/24
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District,H10G.000 Health - Dental,Form,Closed - Withdrawn,DDWA-133852343,172,133852343,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133852343,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/13/23
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132677157,172,132677157,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132677157,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/13/21
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133483329,172,133483329,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133483329,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/6/22
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130861786,172,130861786,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130861786,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr - Metropolitan Park District']",12/29/16
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133110967,172,133110967,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133110967,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Metropolitan Park District']",1/12/22
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131807395,172,131807395,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131807395,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/30/19
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133919348,172,133919348,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133919348,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Metropolitan Park District']",12/11/23
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131309767,172,131309767,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131309767,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Metropolitan Park District']",12/18/17
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132242008,172,132242008,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132242008,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Metropolitan Park District']",1/29/20
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District - Bargaining,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130388060,172,130388060,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130388060,True,https://filingaccess.serff.com/sfa/home/WA,"['Short form filing summary', 'Custom app/enr - Metropolitan Parks District - Bargaining']",1/5/16
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District - Non-Bargaining,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130388058,172,130388058,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130388058,True,https://filingaccess.serff.com/sfa/home/WA,"['Short form filing summary', 'Custom app/enr - Metropolitan Parks District - Non Bargaining']",1/5/16
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District - Non-Bargaining,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129887884,172,129887884,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129887884,True,https://filingaccess.serff.com/sfa/home/WA,"['Short form filing summary', 'Custom app/enr - Metropolitan Parks District', 'Custom application/enr Metropolitan Parks District']",1/20/15
Delta Dental of Washington,47341.0,Short Form - Metropolitan Park District – Bargaining,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129888025,172,129888025,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129888025,True,https://filingaccess.serff.com/sfa/home/WA,"['Short form filing summary', 'Custom app/enr - Metropolitan Parks District - Bargainning', 'Custom application/enr Metropolitan Parks District']",1/20/15
Delta Dental of Washington,47341.0,Short Form - Michelsen Packaging Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130029300,172,130029300,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130029300,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/14/15
Delta Dental of Washington,47341.0,Short Form - Michelsen Packaging Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131909669,172,131909669,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131909669,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/22/19
Delta Dental of Washington,47341.0,Short Form - Michelsen Packaging Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132333104,172,132333104,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132333104,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/10/20
Delta Dental of Washington,47341.0,Short Form - Michelsen Packaging Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131036725,172,131036725,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131036725,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],5/11/17
Delta Dental of Washington,47341.0,Short Form - Michelsen Packaging Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130542485,172,130542485,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130542485,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/22/16
Delta Dental of Washington,47341.0,Short Form - Michelsen Packaging Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131462187,172,131462187,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131462187,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/13/18
Delta Dental of Washington,47341.0,Short Form - MicroGREEN Polymers,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130025932,172,130025932,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130025932,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],4/10/15
Delta Dental of Washington,47341.0,"Short Form - Mid Columbia Forklift, Inc.",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130392959,172,130392959,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130392959,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/7/16
Delta Dental of Washington,47341.0,Short Form - Miles Sand & Gravel Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133077736,172,133077736,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133077736,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Miles Sand & Gravel Company']",12/8/21
Delta Dental of Washington,47341.0,Short Form - Miles Sand & Gravel Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131794661,172,131794661,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131794661,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Miles Sand & Gravel Company', 'Custom App/Enr - Charter Construction Inc.']",1/21/19
Delta Dental of Washington,47341.0,Short Form - Miles Sand & Gravel Company,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-132639161,172,132639161,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132639161,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Miles Sand & Gravel Company']",12/8/20
Delta Dental of Washington,47341.0,"Short Form - Miller Hull Partnership, LLP",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133785780,172,133785780,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133785780,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],8/17/23
Delta Dental of Washington,47341.0,"Short Form - Miller Hull Partnership, LLP",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-133422376,172,133422376,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133422376,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/5/22
Delta Dental of Washington,47341.0,Short Form - Minor & James PLLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129896633,172,129896633,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129896633,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Short Form Filing Summary']",1/26/15
Delta Dental of Washington,47341.0,Short Form - Minor & James PLLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129896628,172,129896628,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129896628,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/26/15
Delta Dental of Washington,47341.0,Short Form - Minor & James PLLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129535324,172,129535324,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129535324,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],5/7/14
Delta Dental of Washington,47341.0,Short Form - Minor & James PLLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129535193,172,129535193,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129535193,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],5/7/14
Delta Dental of Washington,47341.0,Short Form - Minor & James PLLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129568558,172,129568558,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129568558,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],5/29/14
Delta Dental of Washington,47341.0,Short Form - Minor & James PLLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129338549,172,129338549,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129338549,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/13/13
Delta Dental of Washington,47341.0,Short Form - Minor & James PLLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129338547,172,129338547,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129338547,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],2/15/14
Delta Dental of Washington,47341.0,Short Form - Minor & James PLLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130413127,172,130413127,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130413127,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/21/16
Delta Dental of Washington,47341.0,Short Form - Minor & James PLLC,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130413116,172,130413116,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130413116,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/21/16
Delta Dental of Washington,47341.0,"Short Form - Mission Support Alliance, LLC",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130858985,172,130858985,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130858985,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/27/16
Delta Dental of Washington,47341.0,"Short Form - Mission Support Alliance, LLC",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130351523,172,130351523,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130351523,True,https://filingaccess.serff.com/sfa/home/WA,['Short form filing summary'],12/2/15
Delta Dental of Washington,47341.0,Short Form - MOD Super Fast Pizza,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130106425,172,130106425,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130106425,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],6/4/15
Delta Dental of Washington,47341.0,"Short Form - MOD Super Fast Pizza, LLC",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130650232,172,130650232,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130650232,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],7/12/16
Delta Dental of Washington,47341.0,"Short Form - Mosaic Dental Collective, LLC",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-134407999,172,134407999,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134407999,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],2/6/25
Delta Dental of Washington,47341.0,"Short Form - MSRE Management, LLC/dba Martin Selig Real Estate",H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129287747,172,129287747,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129287747,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],11/8/13
Delta Dental of Washington,47341.0,Short Form - Museum of Flight Foundation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129894534,172,129894534,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129894534,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/26/15
Delta Dental of Washington,47341.0,Short Form - Museum of Flight Foundation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129401847,172,129401847,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129401847,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],2/6/14
Delta Dental of Washington,47341.0,Short Form - Museum of Flight Foundation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130847363,172,130847363,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130847363,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/15/16
Delta Dental of Washington,47341.0,Short Form - Museum of Flight Foundation,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130377076,172,130377076,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130377076,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],12/21/15
Delta Dental of Washington,47341.0,Short Form - Mutual of Enumclaw,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-129383680,172,129383680,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129383680,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr Mutual of Enumclaw']",1/21/14
Delta Dental of Washington,47341.0,Short Form - Mutual of Enumclaw,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131355027,172,131355027,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131355027,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],1/26/18
Delta Dental of Washington,47341.0,Short Form - Mutual of Enumclaw,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131781234,172,131781234,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131781234,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom App/Enr - Mutual of Enumclaw']",1/28/19
Delta Dental of Washington,47341.0,Short Form - Mutual of Enumclaw,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-130878584,172,130878584,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130878584,True,https://filingaccess.serff.com/sfa/home/WA,"['Short Form Filing Summary', 'Custom app/enr - Mutual of Enumclaw']",1/12/17
