Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Group Health Cooperative,95672.0,Short Form Newport School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-130261177,226,130261177,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130261177,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],9/25/15
Group Health Cooperative,95672.0,Short Form Newport School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128690649,226,128690649,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128690649,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],9/18/12
Group Health Cooperative,95672.0,Short Form Nine Mile Falls School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129280436,226,129280436,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129280436,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/4/13
Group Health Cooperative,95672.0,Short Form Nine Mile Falls School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129280433,226,129280433,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129280433,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/4/13
Group Health Cooperative,95672.0,Short Form Nine Mile Falls School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129280416,226,129280416,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129280416,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/4/13
Group Health Cooperative,95672.0,Short Form Nine Mile Falls School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129280414,226,129280414,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129280414,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/4/13
Group Health Cooperative,95672.0,Short Form Nine Mile Falls School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126301319,226,126301319,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126301319,True,https://filingaccess.serff.com/sfa/home/WA,[],9/11/09
Group Health Cooperative,95672.0,Short Form Nine Mile Falls School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126831086,226,126831086,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126831086,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],9/24/10
Group Health Cooperative,95672.0,Short Form Nine Mile Falls School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-130275763,226,130275763,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130275763,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/6/15
Group Health Cooperative,95672.0,Short Form Nine Mile Falls School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-130275769,226,130275769,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130275769,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/6/15
Group Health Cooperative,95672.0,Short Form Nintendo of America Inc.,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126799370,226,126799370,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126799370,True,https://filingaccess.serff.com/sfa/home/WA,['C305351201000'],9/2/10
Group Health Cooperative,95672.0,Short Form Nintendo of America Inc.,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127658353,226,127658353,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127658353,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY', 'Custom App/Enr Nintendo of America Inc.']",9/27/11
Group Health Cooperative,95672.0,Short Form Nintendo of America Inc.,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126877259,226,126877259,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126877259,True,https://filingaccess.serff.com/sfa/home/WA,['SUMMARY'],10/26/10
Group Health Cooperative,95672.0,Short Form Nooksack Valley School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126839860,226,126839860,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126839860,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],9/30/10
Group Health Cooperative,95672.0,Short Form North Kitsap School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129271934,226,129271934,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129271934,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],10/29/13
Group Health Cooperative,95672.0,Short Form North Kitsap School District #400,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126830956,226,126830956,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126830956,True,https://filingaccess.serff.com/sfa/home/WA,['SUMMARY'],9/23/10
Group Health Cooperative,95672.0,Short Form North Mason School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129288212,226,129288212,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129288212,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/8/13
Group Health Cooperative,95672.0,Short Form North Mason School District #403,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129779111,226,129779111,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129779111,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/23/14
Group Health Cooperative,95672.0,Short Form North Thurston Public Schools,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126799391,226,126799391,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126799391,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'Enrollment Form', 'Enrollment Form']",9/2/10
Group Health Cooperative,95672.0,Short Form North Thurston Public Schools,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126799382,226,126799382,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126799382,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'Enrollment Form', 'Enrollment Form']",9/2/10
Group Health Cooperative,95672.0,Short Form North Thurston Public Schools,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127754389,226,127754389,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127754389,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'Custom App/Enr North Thurston Public Schools', 'Enrollment Form']",10/24/11
Group Health Cooperative,95672.0,Short Form North Thurston Public Schools,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127754449,226,127754449,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127754449,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'Custom App/Enr North Thurston Public Schools', 'Enrollment Form']",10/24/11
Group Health Cooperative,95672.0,Short Form Northshore School District #417,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126780312,226,126780312,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126780312,True,https://filingaccess.serff.com/sfa/home/WA,['SUMMARY'],8/27/10
Group Health Cooperative,95672.0,Short Form Northshore School District #417,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129036564,226,129036564,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129036564,True,https://filingaccess.serff.com/sfa/home/WA,['Filing summary'],5/20/13
Group Health Cooperative,95672.0,Short Form Northshore School District #417,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127335294,226,127335294,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127335294,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY']",7/22/11
Group Health Cooperative,95672.0,Short Form Northwest Advantage/Evergreen Advantage,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128754536,226,128754536,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128754536,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],11/2/12
Group Health Cooperative,95672.0,Short Form Northwest Advantage/Evergreen Advantage,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127840984,226,127840984,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127840984,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],11/21/11
Group Health Cooperative,95672.0,Short Form Northwest Financial Association Employee Benefit Trust,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126484969,226,126484969,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126484969,True,https://filingaccess.serff.com/sfa/home/WA,"['Enrollment Form', 'Enrollment Form']",2/2/10
Group Health Cooperative,95672.0,Short Form Northwest Financial Association Employee Benefit Trust,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126956259,226,126956259,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126956259,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'Enrollment Form', 'Enrollment Form', 'Enrollment Form']",12/20/10
Group Health Cooperative,95672.0,Short Form Northwest Financial Association Employee Benefit Trust,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128152139,226,128152139,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128152139,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'Custom App/Enr Northwest Financial Association Employee Benefit Trust']",3/8/12
Group Health Cooperative,95672.0,Short Form Northwest Kidney Centers,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128157038,226,128157038,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128157038,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],3/9/12
Group Health Cooperative,95672.0,Short Form Northwest Multiple Listing,HOrg02G.003B Large Group Only - POS,Form,Closed - Withdrawn,GHCC-128193493,226,128193493,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128193493,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],3/22/12
Group Health Cooperative,95672.0,Short Form Northwest Multiple Listing,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128207418,226,128207418,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128207418,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],3/29/12
Group Health Cooperative,95672.0,Short Form Northwest Multiple Listing Service,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126552456,226,126552456,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126552456,True,https://filingaccess.serff.com/sfa/home/WA,[],3/22/10
Group Health Cooperative,95672.0,Short Form Northwest Multiple Listing Service,HOrg02G.003B Large Group Only - POS,Form,Closed - Withdrawn,GHCC-127085861,226,127085861,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127085861,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],3/17/11
Group Health Cooperative,95672.0,Short Form Northwest Multiple Listing Service,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127133342,226,127133342,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127133342,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],4/20/11
Group Health Cooperative,95672.0,Short Form Northwest Multiple Listing Service,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127133299,226,127133299,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127133299,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],4/20/11
Group Health Cooperative,95672.0,Short Form Olympia Public School,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129271790,226,129271790,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129271790,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],10/29/13
Group Health Cooperative,95672.0,Short Form Olympic Educational Service District #114,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126842212,226,126842212,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126842212,True,https://filingaccess.serff.com/sfa/home/WA,['SUMMARY'],10/1/10
Group Health Cooperative,95672.0,Short Form Omak School District #19-WAVA,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129250041,226,129250041,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129250041,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],10/15/13
Group Health Cooperative,95672.0,Short Form Onalaska School District #300,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129250014,226,129250014,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129250014,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],10/15/13
Group Health Cooperative,95672.0,"Short Form Oracle America, Inc",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128035378,226,128035378,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128035378,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],1/26/12
Group Health Cooperative,95672.0,"Short Form Oracle America, Inc.",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126942550,226,126942550,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126942550,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],12/10/10
Group Health Cooperative,95672.0,Short Form Orcas Island School District #137,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126838446,226,126838446,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126838446,True,https://filingaccess.serff.com/sfa/home/WA,['SUMMARY'],9/29/10
Group Health Cooperative,95672.0,Short Form Orting School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129272024,226,129272024,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129272024,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],10/29/13
Group Health Cooperative,95672.0,Short Form Overlake Hospital Medical Center,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126913964,226,126913964,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126913964,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY']",11/19/10
Group Health Cooperative,95672.0,Short Form Overlake Hospital Medical Center,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127878721,226,127878721,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127878721,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY']",12/8/11
Group Health Cooperative,95672.0,"Short Form PACCAR, Inc",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128156965,226,128156965,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128156965,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],3/8/12
Group Health Cooperative,95672.0,"Short Form PACCAR, Inc.",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128091853,226,128091853,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128091853,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],2/14/12
Group Health Cooperative,95672.0,Short Form Pacific Coast Shipyards Metal Trades Trust Fund,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127281668,226,127281668,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127281668,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY']",6/17/11
Group Health Cooperative,95672.0,Short Form Pacific Coast Shipyards Metal Trades Trust Fund,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127281674,226,127281674,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127281674,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY']",6/17/11
Group Health Cooperative,95672.0,Short Form Pacific Coast Shipyards Metal Trades Trust Fund,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128494399,226,128494399,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128494399,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],6/20/12
Group Health Cooperative,95672.0,Short Form Pacific Coast Shipyards Metal Trades Trust Fund,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128494400,226,128494400,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128494400,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],6/20/12
Group Health Cooperative,95672.0,Short Form Pacific Coast Shipyards Metal Trades Trust Fund,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126701959,226,126701959,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126701959,True,https://filingaccess.serff.com/sfa/home/WA,[],6/30/10
Group Health Cooperative,95672.0,Short Form Pacific Coast Shipyards Metal Trades Trust Fund,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126701953,226,126701953,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126701953,True,https://filingaccess.serff.com/sfa/home/WA,[],6/30/10
Group Health Cooperative,95672.0,Short Form Pacific Coast Shipyards Metal Trades Trust Fund - Taft Hartley,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-130111629,226,130111629,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130111629,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],6/5/15
Group Health Cooperative,95672.0,Short Form Pacific Lutheran University GHC RSR Agreement,HOrg02G.003A Large Group Only - PPO,Form,Closed - Filed,GHCC-129616958,226,129616958,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129616958,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORTFORM ED.2', 'Pacific Lutheran University GHC RSR Agreement']",6/30/14
Group Health Cooperative,95672.0,Short Form Pacific NW Montessori Association,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126855287,226,126855287,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126855287,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],10/11/10
Group Health Cooperative,95672.0,Short Form Palouse Area Insurance Group,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-130276641,226,130276641,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130276641,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filing Summary'],10/6/15
Group Health Cooperative,95672.0,Short Form Palouse Area Insurance Group - Endicott School Districts,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129286505,226,129286505,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129286505,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/7/13
Group Health Cooperative,95672.0,Short Form Palouse Area Insurance Group - Lacrosse/Rosalia/Colfrax/Tekoa School Districts,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129286419,226,129286419,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129286419,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/7/13
Group Health Cooperative,95672.0,Short Form Palouse Area Insurance Group - Rosalia/Colfrax School Districts,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129286454,226,129286454,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129286454,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/7/13
Group Health Cooperative,95672.0,Short Form Pasco School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129279142,226,129279142,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129279142,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],11/4/13
Group Health Cooperative,95672.0,"Short Form Pathology Associates Medical Laboratories, LLC",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128145701,226,128145701,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128145701,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],3/6/12
Group Health Cooperative,95672.0,"Short Form Pathology Associates Medical Laboratories, LLC",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128145719,226,128145719,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128145719,True,https://filingaccess.serff.com/sfa/home/WA,"['SHORT FORM FILING SUMMARY', 'SHORT FORM FILING SUMMARY']",3/6/12
Group Health Cooperative,95672.0,Short Form PEMCO Mutual Insurance,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126480141,226,126480141,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126480141,True,https://filingaccess.serff.com/sfa/home/WA,[],1/29/10
Group Health Cooperative,95672.0,Short Form PEMCO Mutual Insurance Company,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127030150,226,127030150,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127030150,True,https://filingaccess.serff.com/sfa/home/WA,['SUMMARY'],2/10/11
Group Health Cooperative,95672.0,Short Form PEMCO Mutual Insurance Company,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-127030258,226,127030258,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127030258,True,https://filingaccess.serff.com/sfa/home/WA,['SUMMARY'],2/10/11
Group Health Cooperative,95672.0,Short Form PEMCO Mutual Insurance Company,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129410962,226,129410962,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129410962,True,https://filingaccess.serff.com/sfa/home/WA,['Filing Summary'],2/10/14
Group Health Cooperative,95672.0,Short Form PEMCO Mutual Insurance Company,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128123447,226,128123447,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128123447,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],2/27/12
Group Health Cooperative,95672.0,Short Form PEMCO Mutual Insurance Company,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129043750,226,129043750,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129043750,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],5/23/13
Group Health Cooperative,95672.0,Short Form PEMCO Mutual Insurance Company,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129043724,226,129043724,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129043724,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],5/23/13
Group Health Cooperative,95672.0,Short Form PEMCO Mutual Insurance Company,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126480191,226,126480191,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126480191,True,https://filingaccess.serff.com/sfa/home/WA,[],1/29/10
Group Health Cooperative,95672.0,Short Form PEMCO Mutual Insurance Company Retirees,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128105895,226,128105895,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128105895,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],2/21/12
Group Health Cooperative,95672.0,Short Form Peninsula School District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129271771,226,129271771,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129271771,True,https://filingaccess.serff.com/sfa/home/WA,['Short Form Filig Summary'],10/29/13
Group Health Cooperative,95672.0,"Short Form Petermann NW, LLC",HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126687520,226,126687520,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126687520,True,https://filingaccess.serff.com/sfa/home/WA,[],6/22/10
Group Health Cooperative,95672.0,Short Form Pierce County Rural Library District,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129042075,226,129042075,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129042075,True,https://filingaccess.serff.com/sfa/home/WA,['Filing summary'],5/22/13
Group Health Cooperative,95672.0,Short Form Pioneer School District #402,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129247813,226,129247813,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129247813,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],10/14/13
Group Health Cooperative,95672.0,Short Form Pitney Bowes,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129924601,226,129924601,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129924601,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],2/12/15
Group Health Cooperative,95672.0,Short Form Pitney Bowes,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129411337,226,129411337,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129411337,True,https://filingaccess.serff.com/sfa/home/WA,['Filing Summary'],2/11/14
Group Health Cooperative,95672.0,Short Form Pitney Bowes,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129027332,226,129027332,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129027332,True,https://filingaccess.serff.com/sfa/home/WA,['Filing Summary'],5/13/13
Group Health Cooperative,95672.0,Short Form Pitney Bowes,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-126953932,226,126953932,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126953932,True,https://filingaccess.serff.com/sfa/home/WA,['SHORT FORM FILING SUMMARY'],12/17/10
