Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Connecticut General Life Insurance Company,62308.0,Model Provider Agreement,H21.000 Health - Other,Form,Closed - Approved,CCGH-128552158,118,128552158,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128552158,True,https://filingaccess.serff.com/sfa/home/WA,"['HOSPITAL SERVICES AGREEMENT', 'HOSPITAL SERVICES AGREEMENT', 'ADDENDUM TO HOSPITAL SERVICES AGREEMENT']",7/13/12
Connecticut General Life Insurance Company,62308.0,Model Provider Agreement,H21.000 Health - Other,Form,Closed - No Company Response,CCGH-128553927,118,128553927,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128553927,True,https://filingaccess.serff.com/sfa/home/WA,"['PROVIDER GROUP SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER GROUP SERVICES AGREEMENT']",7/13/12
Connecticut General Life Insurance Company,62308.0,Model Provider Agreement,H21.000 Health - Other,Form,Closed - No Company Response,CCGH-128553841,118,128553841,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128553841,True,https://filingaccess.serff.com/sfa/home/WA,"['PROVIDER GROUP SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER GROUP SERVICES AGREEMENT']",7/13/12
Connecticut General Life Insurance Company,62308.0,Model Provider Agreement,H21.000 Health - Other,Form,Closed - No Company Response,CCGH-128553118,118,128553118,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128553118,True,https://filingaccess.serff.com/sfa/home/WA,"['PROVIDER GROUP SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER GROUP SERVICES AGREEMENT']",7/13/12
Connecticut General Life Insurance Company,62308.0,Model Provider Group Services Agreement,H21.000 Health - Other,Form,Closed - Approved,CCGH-127143015,118,127143015,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127143015,True,https://filingaccess.serff.com/sfa/home/WA,"['PROVIDER GROUP SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER GROUP SERVICES AGREEMENT']",4/27/11
Connecticut General Life Insurance Company,62308.0,Model Provider Group Services Agreement (Hospital Based),H21.000 Health - Other,Form,Closed - Approved,CCGH-127143314,118,127143314,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127143314,True,https://filingaccess.serff.com/sfa/home/WA,"['HOSPITAL BASED PROVIDER GROUP SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER GROUP SERVICES AGREEMENT']",4/27/11
Connecticut General Life Insurance Company,62308.0,Model Provider Group Services Agreement (IPA),H21.000 Health - Other,Form,Closed - Approved,CCGH-127143190,118,127143190,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127143190,True,https://filingaccess.serff.com/sfa/home/WA,"['PROVIDER GROUP SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER GROUP SERVICES AGREEMENT']",4/27/11
Connecticut General Life Insurance Company,62308.0,Model Provider Services Agreement,H21.000 Health - Other,Form,Closed - Approved,CCGH-127119887,118,127119887,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127119887,True,https://filingaccess.serff.com/sfa/home/WA,"['PROVIDER SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT']",4/8/11
Connecticut General Life Insurance Company,62308.0,Model Provider Services Agreement,H21.000 Health - Other,Form,Closed - Approved,CCGH-127121798,118,127121798,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127121798,True,https://filingaccess.serff.com/sfa/home/WA,"['PROVIDER SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT']",4/11/11
Connecticut General Life Insurance Company,62308.0,Model Provider Services Agreement,H21.000 Health - Other,Form,Closed - Approved,CCGH-127125422,118,127125422,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127125422,True,https://filingaccess.serff.com/sfa/home/WA,"['PROVIDER SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT']",4/13/11
Connecticut General Life Insurance Company,62308.0,MSI Arrangement,H21.000 Health - Other,Form,Closed - Withdrawn,CCGH-127290120,118,127290120,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127290120,True,https://filingaccess.serff.com/sfa/home/WA,"['MSI Participating Radiology Provider Agreement', 'Addendum to the Participating Radiology Provider Agreement']",6/30/11
Connecticut General Life Insurance Company,62308.0,MSI Arrangement,H21.000 Health - Other,Form,Closed - Approved,CCGH-127725611,118,127725611,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127725611,True,https://filingaccess.serff.com/sfa/home/WA,"['MSI Participating Radiology Provider Agreement', 'Addendum to the Participating Radiology Provider Agreement', 'MSI Participating Radiology Provider Agreement']",10/17/11
Connecticut General Life Insurance Company,62308.0,Multipayer Addendum,H21.000 Health - Other,Form,Closed - Withdrawn,CCGH-127063741,118,127063741,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127063741,True,https://filingaccess.serff.com/sfa/home/WA,['ADDENDUM TO PHYSICIAN SERVICES AGREEMENT RELATING TO THE WASHINGTON MULTI-PAYER MEDICAL HOME REIMBURSEMENT PILOT'],3/4/11
Connecticut General Life Insurance Company,62308.0,Multipayer Addendum,H21.000 Health - Other,Form,Closed - Approved,CCGH-127102751,118,127102751,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127102751,True,https://filingaccess.serff.com/sfa/home/WA,"['WITHDRAWN', 'ADDENDUM TO PHYSICIAN SERVICES AGREEMENT RELATING TO THE WASHINGTON MULTI-PAYER MEDICAL HOME REIMBURSEMENT PILOT', 'PROVIDER GROUP SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER GROUP SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT', 'ADDENDUM TO PROVIDER GROUP SERVICES AGREEMENT', 'ADDENDUM TO PHYSICIAN SERVICES AGREEMENT RELATING TO THE WASHINGTON MULTI-PAYER MEDICAL HOME REIMBURSEMENT PILOT']",3/29/11
Connecticut General Life Insurance Company,62308.0,Multipayer Amendment,H21.000 Health - Other,Form,Closed - Deemed,CCGH-129281601,118,129281601,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129281601,True,https://filingaccess.serff.com/sfa/home/WA,['Multipayer Amendment'],11/5/13
Connecticut General Life Insurance Company,62308.0,Network Enrollment Form B,H21.000 Health - Other,Form,Closed - Filed,CCGH-128212052,118,128212052,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128212052,True,https://filingaccess.serff.com/sfa/home/WA,"['CGLIC Network Form B - PPO', 'CGLIC Network Form B - GPPO', 'Fomer Great-West Network PPO Large - Form B', 'Fomer Great-West Network GPPO Large - Form B']",3/28/12
Connecticut General Life Insurance Company,62308.0,Network Enrollment Form B,H21.000 Health - Other,Form,Closed - Filed,CCGH-128920672,118,128920672,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128920672,True,https://filingaccess.serff.com/sfa/home/WA,"['CGLIC Network Form B - PPO', 'CGLIC Network Form B - GPPO']",3/4/13
Connecticut General Life Insurance Company,62308.0,Network Enrollment Form B,H21.000 Health - Other,Form,Closed - Filed,CCGH-127088660,118,127088660,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127088660,True,https://filingaccess.serff.com/sfa/home/WA,"['CGLIC Network Form B - PPO', 'CGLIC Network Form B - GPPO', 'Fomer Great-West Network PPO Large - Form B', 'Fomer Great-West Network GPPO Large - Form B']",3/21/11
Connecticut General Life Insurance Company,62308.0,Network Enrollment Form B,H21.000 Health - Other,Form,Closed - Filed,CCGH-126573162,118,126573162,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126573162,True,https://filingaccess.serff.com/sfa/home/WA,"['CGLIC Network Form B - PPO', 'CGLIC Network Form B - GPPO', 'Former Great-West Network PPO Large - Form B', 'Former Great-West Network Open Access Large - Form B', 'Former Great-West Network POS Large - Form B']",4/18/10
Connecticut General Life Insurance Company,62308.0,NSSC Agreement,H21.000 Health - Other,Form,Closed - Approved,CCGH-127157671,118,127157671,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127157671,True,https://filingaccess.serff.com/sfa/home/WA,"['ANCILARY SERVICES AGREEMENT', 'ADDENDUM TO ANCILLARY SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",5/6/11
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128451179,119,128451179,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128451179,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",6/6/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128454182,119,128454182,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128454182,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",6/6/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128454147,119,128454147,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128454147,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",6/6/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128454230,119,128454230,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128454230,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",6/6/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128454024,119,128454024,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128454024,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",6/6/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128082582,119,128082582,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128082582,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",2/9/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128082525,119,128082525,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128082525,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",2/9/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128488990,119,128488990,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128488990,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",6/19/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128488880,119,128488880,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128488880,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",6/19/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128488958,119,128488958,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128488958,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",6/19/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128488807,119,128488807,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128488807,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",6/19/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128490821,119,128490821,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128490821,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",6/19/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-127976763,119,127976763,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127976763,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",1/11/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128383862,119,128383862,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128383862,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PHYSICIAN SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",5/21/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128406940,119,128406940,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128406940,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PHYSICIAN SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",5/24/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128406762,119,128406762,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128406762,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PHYSICIAN SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",5/24/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128406038,119,128406038,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128406038,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PHYSICIAN SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",5/24/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128405978,119,128405978,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128405978,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PHYSICIAN SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",5/24/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128542706,119,128542706,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128542706,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",7/5/12
Connecticut General Life Insurance Company,62308.0,Physician Agreement,H21.000 Health - Other,Form,Closed - Approved,CCGH-128542399,119,128542399,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128542399,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",7/5/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128542160,119,128542160,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128542160,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",7/5/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128542758,119,128542758,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128542758,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",7/5/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128542780,119,128542780,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128542780,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",7/5/12
Connecticut General Life Insurance Company,62308.0,PHYSICIAN AGREEMENT,H21.000 Health - Other,Form,Closed - Approved,CCGH-128055752,119,128055752,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128055752,True,https://filingaccess.serff.com/sfa/home/WA,"['PHYSICIAN SERVICES AGREEMENT', 'ADDENDUM TO PROVIDER SERVICES AGREEMENT', 'AMENDMENT TO YOUR CIGNA AGREEMENT']",2/1/12
Connecticut General Life Insurance Company,62308.0,PPO-OAP Product Filing,H16G.002A Large Group Only - PPO,Form,Closed - Disapproved,CCGH-127374283,119,127374283,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127374283,True,https://filingaccess.serff.com/sfa/home/WA,"['employer application-grandfathered & non-grandfathered', 'POLICY-grandfathered & non-grandfathered', 'AMENDMENT-grandfathered & non-grandfathered', 'AMENDMENT-grandfathered & non-grandfathered', 'MUST OFFER FORM-grandfathered & non-grandfathered', 'ENROLLMENT FORM-grandfathered & non-grandfathered', 'Open Access Plus or PPO Copay Certificate (non-grandfathered)', 'Open Access Plus or PPO Coinsurance Certificate (non-grandfathered)', 'Open Access Plus or PPO Copay Certificate (grandfathered)', 'Open Access Plus or PPO Coinsurance Certificate (grandfathered)', 'Minimum Premium Rider-grandfathered & non-grandfathered', 'Certificate Rider – General Use- grandfathered & non-grandfathered']",9/2/11
Connecticut General Life Insurance Company,62308.0,PPO-OAP Product Filing,H16G.002A Large Group Only - PPO,Form,Closed - Disapproved,CCGH-128168542,119,128168542,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128168542,True,https://filingaccess.serff.com/sfa/home/WA,"['POLICY-grandfathered & non-grandfathered', 'employer application-grandfathered & non-grandfathered', 'AMENDMENT-grandfathered & non-grandfathered', 'MUST OFFER FORM-grandfathered & non-grandfathered', 'ENROLLMENT FORM-grandfathered & non-grandfathered', 'Open Access Plus or PPO Copay Certificate (non-grandfathered)', 'Open Access Plus or PPO Copay Certificate (non-grandfathered)', 'Open Access Plus or PPO Copay Certificate (non-grandfathered)', 'Open Access Plus or PPO Coinsurance Certificate (non-grandfathered)', 'Open Access Plus or PPO Coinsurance Certificate (non-grandfathered)', 'Open Access Plus or PPO Coinsurance Certificate (non-grandfathered)', 'Open Access Plus or PPO Copay Certificate (grandfathered)', 'Open Access Plus or PPO Copay Certificate (grandfathered)', 'Open Access Plus or PPO Copay Certificate (grandfathered)', 'Open Access Plus or PPO Coinsurance Certificate (grandfathered)', 'Open Access Plus or PPO Coinsurance Certificate (grandfathered)', 'Open Access Plus or PPO Coinsurance Certificate (grandfathered)', 'Minimum Premium Rider-grandfathered & non-grandfathered']",3/23/12
Connecticut General Life Insurance Company,62308.0,"SBC II-GMP-02, et al.",H15G.002 Large Group Only,Form,Closed - Approved,MGSR-126508007,119,126508007,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126508007,True,https://filingaccess.serff.com/sfa/home/WA,['Certificate'],2/18/10
Connecticut General Life Insurance Company,62308.0,"SBC II-GMP-02, et al.",H15G.002 Large Group Only,Form,Closed - Approved,MGSR-126475902,119,126475902,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126475902,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Coverage Rider', 'Dental Coverage Rider', 'Dental Coverage Rider', 'In-Hospital Indemnity Benefit Rider', 'In-Hospital Indemnity Benefit Rider', 'Hospital Indemnity Rider Disclosure', 'Hospital Indemnity Rider Disclosure', 'Benefit Specifications', 'Benefit Specifications', 'Benefit Specifications', 'Benefit Specifications', 'Benefit Specifications', 'Benefit Specifications', 'Benefit Specifications', 'Benefit Specifications', 'Benefits Specifications', 'Benefits Specifications', 'Benefits Specifications', 'Benefits Specifications', 'Accident Medical Benefit Rider', 'Dental Coverage Rider', 'In-Hospital Indemnity Benefit Rider', 'Hospital Indemnity Rider Disclosure', 'Benefit Specifications', 'Benefit Specifications', 'Benefit Specifications', 'Benefit Specifications', 'Benefits Specifications', 'Benefits Specifications', 'Accident Medical Benefit Rider', 'Certificate']",2/1/10
Connecticut General Life Insurance Company,62308.0,"SBCII-GMP-02, et al.",H15G.002 Large Group Only,Form,Closed - Approved,MGSR-126191355,119,126191355,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126191355,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate', 'Certificate', 'Benefit Specifications', 'Benefit Specifications', 'Enrollment Form (Three Tier)', 'Accidental Death Benefit Rider', 'Accident Medical Benefit Rider', 'Inpatient Hospital Expense Benefit Rider', 'Outpatient Wellness Benefit Rider', 'Washington Limited Benefit Disclosure', 'Washington Limited Benefit Disclosure', 'Enrollment Form (Four Tier)']",6/24/09
Connecticut General Life Insurance Company,62308.0,Sound Physician's Inc.,H16G.002C Large Group Only - Other,Form,Closed - Approved,CCGH-126338336,119,126338336,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126338336,True,https://filingaccess.serff.com/sfa/home/WA,"['policy', 'amendment', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'APPLICATION', 'ENROLLMENT FORM', 'Must Offer Form For Employers', 'policy', 'policy', 'policy', 'amendment', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE', 'CERTIFICATE']",5/28/10
Connecticut General Life Insurance Company,62308.0,Student Blanket,H04.001 Student,Form,Closed - Disapproved,CCGH-126530661,119,126530661,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126530661,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy Signature Page', 'Policy Schedule', 'Eligibility', 'Premium', 'Major Medical Deductible', 'Major Medical Copayment', 'Covered Expenses', 'Exceptions and Exclusions', 'Definitions', 'Coordination of Benefits', 'AD&D', 'Claims Provisions', 'General Policy Provisions', 'Offer Form', 'Application']",3/5/10
Connecticut General Life Insurance Company,62308.0,Student Blanket,H04.001 Student,Form,Closed - Disapproved,CCGH-126536764,119,126536764,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126536764,True,https://filingaccess.serff.com/sfa/home/WA,"['Application', 'Offer Election', 'Optional Coordination of Benefits', 'Optional AD&D', 'Major Medical Policy', 'PPO Policy', 'Optional AD&D', 'Major Medical Policy', 'PPO Policy']",3/11/10
Connecticut General Life Insurance Company,62308.0,Student Blanket,H04.001 Student,Form,Closed - Rejected,CCGH-126423991,119,126423991,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126423991,True,https://filingaccess.serff.com/sfa/home/WA,"['Application', 'Policy Signature Page', 'Policy Schedule', 'Eligibility', 'Premium', 'Major Medical Deductible', 'Major Medical Copayment', 'Covered Expenses', 'Exceptions and Exclusions', 'Definitions', 'Coordination of Benefits', 'Optional AD&D', 'Claims Provisions', 'General Policy Provisions', 'Offer Form']",3/5/10
Connecticut General Life Insurance Company,62308.0,Student Blanket,H04.001 Student,Form,Closed - Approved,CCGH-126604388,119,126604388,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126604388,True,https://filingaccess.serff.com/sfa/home/WA,"['Application', 'Offer Election', 'Major Medical Policy', 'Major Medical Policy', 'PPO Policy', 'PPO Policy']",5/6/10
Connecticut General Life Insurance Company,62308.0,WACDC08 et al,H10G.000 Health - Dental,Form,Closed - Approved,CCGH-127059725,119,127059725,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127059725,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate', 'Certificate', 'Certificate', 'Certificate', 'Policy', 'Application', 'Enrollment form', 'TMJ Certificate Rider', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'TMJ Accept/Reject Form', 'Certificate', 'Policy', 'Enrollment form', 'Enrollment form', 'TMJ Certificate Rider', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule', 'Patient Charge Schedule']",3/14/11
